time,Manual
2009-11-19 10:00:01,0
2009-11-19 11:00:01,0
2009-11-19 12:00:01,0
2009-11-19 13:00:01,0
2009-11-19 14:00:01,0
2009-11-19 15:00:01,0
2009-11-19 16:00:01,1
2009-11-19 17:00:01,1
2009-11-19 18:00:01,1
2009-11-19 19:00:01,0
2009-11-19 20:00:01,1
2009-11-19 21:00:01,1
2009-11-19 22:00:01,1
2009-11-19 23:00:01,1
2009-11-20 00:00:01,1
2009-11-20 01:00:01,1
2009-11-20 02:00:01,1
2009-11-20 03:00:01,1
2009-11-20 04:00:01,1
2009-11-20 05:00:01,1
2009-11-20 06:00:01,0
2009-11-20 07:00:01,0
2009-11-20 08:00:01,0
2009-11-20 09:00:01,0
2009-11-20 10:00:01,0
2009-11-20 11:00:01,0
2009-11-20 12:00:01,0
2009-11-20 13:00:01,0
2009-11-20 14:00:01,0
2009-11-20 15:00:01,0
2009-11-20 16:00:01,0
2009-11-20 17:00:01,0
2009-11-20 18:00:01,0
2009-11-20 19:00:01,0
2009-11-20 20:00:01,0
2009-11-20 21:00:01,0
2009-11-20 22:00:01,0
2009-11-20 23:00:01,0
2009-11-21 00:00:01,1
2009-11-21 01:00:01,1
2009-11-21 02:00:01,1
2009-11-21 03:00:01,1
2009-11-21 04:00:01,1
2009-11-21 05:00:01,1
2009-11-21 06:00:01,1
2009-11-21 07:00:01,1
2009-11-21 08:00:01,0
2009-11-21 09:00:01,1
2009-11-21 10:00:01,0
2009-11-21 11:00:01,0
2009-11-21 12:00:01,0
2009-11-21 13:00:01,0
2009-11-21 14:00:01,0
2009-11-21 15:00:01,0
2009-11-21 16:00:01,0
2009-11-21 17:00:01,0
2009-11-21 18:00:01,0
2009-11-21 19:00:01,0
2009-11-21 20:00:01,0
2009-11-21 21:00:01,0
2009-11-21 22:00:01,1
2009-11-21 23:00:01,1
2009-11-22 00:00:01,1
2009-11-22 01:00:01,1
2009-11-22 02:00:01,1
2009-11-22 03:00:01,1
2009-11-22 04:00:01,1
2009-11-22 05:00:01,1
2009-11-22 06:00:01,1
2009-11-22 07:00:01,1
2009-11-22 08:00:01,0
2009-11-22 09:00:01,0
2009-11-22 10:00:01,0
2009-11-22 11:00:01,0
2009-11-22 12:00:01,0
2009-11-22 13:00:01,0
2009-11-22 14:00:01,0
2009-11-22 15:00:01,0
2009-11-22 16:00:01,0
2009-11-22 17:00:01,0
2009-11-22 18:00:01,0
2009-11-22 19:00:01,0
2009-11-22 20:00:01,0
2009-11-22 21:00:01,0
2009-11-22 22:00:01,0
2009-11-22 23:00:01,1
2009-11-23 00:00:01,1
2009-11-23 01:00:01,1
2009-11-23 02:00:01,1
2009-11-23 03:00:01,1
2009-11-23 04:00:01,1
2009-11-23 05:00:01,1
2009-11-23 06:00:01,1
