time,0
2011-06-20 22:00:09,0.0
2011-06-20 23:00:09,0.0
2011-06-21 00:00:09,0.0
2011-06-21 01:00:09,1.0
2011-06-21 02:00:09,1.0
2011-06-21 03:00:09,1.0
2011-06-21 04:00:09,1.0
2011-06-21 05:00:09,0.0
2011-06-21 06:00:09,1.0
2011-06-21 07:00:09,1.0
2011-06-21 08:00:09,0.0
2011-06-21 09:00:09,0.0
2011-06-21 10:00:09,1.0
2011-06-21 11:00:09,1.0
2011-06-21 12:00:09,1.0
2011-06-21 13:00:09,0.0
2011-06-21 14:00:09,0.0
2011-06-21 15:00:09,0.0
2011-06-21 16:00:09,0.0
2011-06-21 17:00:09,0.0
2011-06-21 18:00:09,0.0
2011-06-21 19:00:09,1.0
2011-06-21 20:00:09,0.0
2011-06-21 21:00:09,1.0
2011-06-21 22:00:09,0.0
2011-06-21 23:00:09,0.0
2011-06-22 00:00:09,0.0
2011-06-22 01:00:09,1.0
2011-06-22 02:00:09,1.0
2011-06-22 03:00:09,1.0
2011-06-22 04:00:09,1.0
2011-06-22 05:00:09,1.0
2011-06-22 06:00:09,1.0
2011-06-22 07:00:09,1.0
2011-06-22 08:00:09,0.0
2011-06-22 09:00:09,1.0
2011-06-22 10:00:09,1.0
2011-06-22 11:00:09,1.0
2011-06-22 12:00:09,1.0
2011-06-22 13:00:09,1.0
2011-06-22 14:00:09,0.0
2011-06-22 15:00:09,0.0
2011-06-22 16:00:09,0.0
2011-06-22 17:00:09,0.0
2011-06-22 18:00:09,1.0
2011-06-22 19:00:09,0.0
2011-06-22 20:00:09,0.0
2011-06-22 21:00:09,0.0
2011-06-22 22:00:09,0.0
2011-06-22 23:00:09,1.0
2011-06-23 00:00:09,0.0
2011-06-23 01:00:09,0.0
2011-06-23 02:00:09,0.0
2011-06-23 03:00:09,1.0
2011-06-23 04:00:09,0.0
2011-06-23 05:00:09,1.0
